iso3,country,year,depth_credit_info_0_8,credit_bureau_cov_pct,credit_registry_cov_pct,legal_rights_0_12
PAK,"Lahore",2016,7,5.8,9.4,2
PAK,"Lahore",2017,7,6.7,9.9,2
PAK,"Lahore",2018,7,7.2,10.7,2
PAK,"Lahore",2019,7,6.7,11.7,2
PAK,"Pakistan",2003,,,,
PAK,"Pakistan",2004,,,,
PAK,"Pakistan",2005,,,,
PAK,"Pakistan",2006,,,,
PAK,"Pakistan",2007,,,,
PAK,"Pakistan",2008,,,,
PAK,"Pakistan",2009,,,,
PAK,"Pakistan",2010,,,,
PAK,"Pakistan",2011,,,,
PAK,"Pakistan",2012,,,,
PAK,"Pakistan",2013,3,2.1,8,2
PAK,"Pakistan",2014,3,4.5,7.3,2
PAK,"Pakistan",2015,3,4.8,6.7,2
PAK,"Pakistan",2016,7,5.8,9.4,2
PAK,"Pakistan",2017,7,6.7,9.9,2
PAK,"Pakistan",2018,7,7.2,10.7,2
PAK,"Pakistan",2019,7,6.7,11.7,2
PAN,"Panama",2003,,,,
PAN,"Panama",2004,,53,0,
PAN,"Panama",2005,,40.2,0,
PAN,"Panama",2006,,45.5,0,
PAN,"Panama",2007,,41.6,0,
PAN,"Panama",2008,,43.7,0,
PAN,"Panama",2009,,45.9,0,
PAN,"Panama",2010,,31.9,0,
PAN,"Panama",2011,,53.8,0,
PAN,"Panama",2012,,57.9,0,
PAN,"Panama",2013,8,60.8,0,4
PAN,"Panama",2014,8,63,0,7
PAN,"Panama",2015,8,60.7,0,7
PAN,"Panama",2016,8,58.1,0,7
PAN,"Panama",2017,8,66.8,0,8
PAN,"Panama",2018,8,73.7,0,8
PAN,"Panama",2019,8,77,0,8
PER,"Peru",2003,,,,
PER,"Peru",2004,,27.1,14.3,
PER,"Peru",2005,,27.8,14.3,
PER,"Peru",2006,,28.6,19.2,
PER,"Peru",2007,,33,20.7,
PER,"Peru",2008,,33.2,23.7,
PER,"Peru",2009,,31.8,23,
PER,"Peru",2010,,33.3,25.5,
PER,"Peru",2011,,36,28.5,
PER,"Peru",2012,,42.5,31.2,
PER,"Peru",2013,8,41.5,31.7,7
PER,"Peru",2014,8,100,33.5,7
PER,"Peru",2015,8,100,35.2,7
PER,"Peru",2016,8,100,37.4,7
PER,"Peru",2017,8,100,37.4,7
PER,"Peru",2018,8,100,38.2,7
PER,"Peru",2019,8,100,39.4,7
PHL,"Philippines",2003,,,,
PHL,"Philippines",2004,,0.6,0,
PHL,"Philippines",2005,,0.6,0,
PHL,"Philippines",2006,,0.6,0,
PHL,"Philippines",2007,,0.5,0,
PHL,"Philippines",2008,,0.5,0,
PHL,"Philippines",2009,,0.5,0,
PHL,"Philippines",2010,,0.5,0,
PHL,"Philippines",2011,,0.5,0,
PHL,"Philippines",2012,,7.3,0,
PHL,"Philippines",2013,6,6.9,0,1
PHL,"Philippines",2014,6,7.1,0,1
PHL,"Philippines",2015,6,8.1,0,1
PHL,"Philippines",2016,7,9.9,0,1
PHL,"Philippines",2017,7,10.7,0,1
PHL,"Philippines",2018,7,12.4,0,1
PHL,"Philippines",2019,7,13.5,0,1
PLW,"Palau",2003,,,,
PLW,"Palau",2004,,0,0,
PLW,"Palau",2005,,0,0,
PLW,"Palau",2006,,0,0,
PLW,"Palau",2007,,0,0,
PLW,"Palau",2008,,0,0,
PLW,"Palau",2009,,0,0,
PLW,"Palau",2010,,0,0,
PLW,"Palau",2011,,0,0,
PLW,"Palau",2012,,0,0,
PLW,"Palau",2013,0,0,0,10
PLW,"Palau",2014,0,0,0,10
PLW,"Palau",2015,0,0,0,10
PLW,"Palau",2016,0,0,0,10
PLW,"Palau",2017,0,0,0,10
PLW,"Palau",2018,0,0,0,10
PLW,"Palau",2019,0,0,0,10
PNG,"Papua New Guinea",2003,,,,
PNG,"Papua New Guinea",2004,,0,0,
PNG,"Papua New Guinea",2005,,0,0,
PNG,"Papua New Guinea",2006,,0,0,
PNG,"Papua New Guinea",2007,,0,0,
PNG,"Papua New Guinea",2008,,0,0,
PNG,"Papua New Guinea",2009,,0,0,
PNG,"Papua New Guinea",2010,,0.6,0,
PNG,"Papua New Guinea",2011,,1.8,0,
PNG,"Papua New Guinea",2012,,2.9,0,
PNG,"Papua New Guinea",2013,0,2.8,0,3
PNG,"Papua New Guinea",2014,0,3.6,0,3
PNG,"Papua New Guinea",2015,5,5.5,0,3
PNG,"Papua New Guinea",2016,5,6.1,0,9
PNG,"Papua New Guinea",2017,5,7,0,9
PNG,"Papua New Guinea",2018,5,7,0,9
PNG,"Papua New Guinea",2019,5,7.5,0,9
POL,"Poland",2003,,,,
POL,"Poland",2004,,38,0,
POL,"Poland",2005,,38.1,0,
POL,"Poland",2006,,38.1,0,
POL,"Poland",2007,,51.5,0,
POL,"Poland",2008,,50,0,
POL,"Poland",2009,,68.3,0,
POL,"Poland",2010,,91.7,0,
POL,"Poland",2011,,74.8,0,
POL,"Poland",2012,,76.9,0,
POL,"Poland",2013,8,82.8,0,7
POL,"Poland",2014,8,84.3,0,7
POL,"Poland",2015,8,91,0,7
POL,"Poland",2016,8,92.5,0,7
POL,"Poland",2017,8,85.7,0,7
POL,"Poland",2018,8,98.1,0,7
POL,"Poland",2019,8,100,0,7
PRI,"Puerto Rico",2003,,,,
PRI,"Puerto Rico",2004,,64.3,0,
PRI,"Puerto Rico",2005,,63.6,0,
PRI,"Puerto Rico",2006,,63.6,0,
PRI,"Puerto Rico",2007,,62,0,
PRI,"Puerto Rico",2008,,61.4,0,
PRI,"Puerto Rico",2009,,73.8,0,
PRI,"Puerto Rico",2010,,71.5,0,
PRI,"Puerto Rico",2011,,72.3,0,
PRI,"Puerto Rico",2012,,81.5,0,
PRI,"Puerto Rico",2013,7,100,0,11
PRI,"Puerto Rico",2014,7,100,0,11
PRI,"Puerto Rico",2015,7,100,0,11
PRI,"Puerto Rico",2016,7,100,0,11
PRI,"Puerto Rico",2017,7,100,0,12
PRI,"Puerto Rico",2018,7,100,0,12
PRI,"Puerto Rico",2019,7,100,0,12
PRT,"Portugal",2003,,,,
PRT,"Portugal",2004,,7.9,63.7,
PRT,"Portugal",2005,,9.8,64.3,
PRT,"Portugal",2006,,9.1,72,
PRT,"Portugal",2007,,11.3,67.1,
PRT,"Portugal",2008,,11.3,76.4,
PRT,"Portugal",2009,,16.4,81.3,
PRT,"Portugal",2010,,16.3,67.1,
PRT,"Portugal",2011,,21.5,86.2,
PRT,"Portugal",2012,,22.9,96,
PRT,"Portugal",2013,7,23.2,100,2
PRT,"Portugal",2014,7,23.4,100,2
PRT,"Portugal",2015,7,16.1,100,2
PRT,"Portugal",2016,7,7.8,100,2
PRT,"Portugal",2017,7,7.8,100,2
PRT,"Portugal",2018,7,7.9,100,2
PRT,"Portugal",2019,7,7.9,100,2
PRY,"Paraguay",2003,,,,
PRY,"Paraguay",2004,,52.2,9,
PRY,"Paraguay",2005,,52.2,8.7,
PRY,"Paraguay",2006,,52.2,10.6,
PRY,"Paraguay",2007,,48.7,11,
PRY,"Paraguay",2008,,48.6,9.7,
PRY,"Paraguay",2009,,47.4,10.9,
PRY,"Paraguay",2010,,50.5,13.9,
PRY,"Paraguay",2011,,48.5,15.7,
PRY,"Paraguay",2012,,47.5,16.7,
PRY,"Paraguay",2013,8,46.5,20.9,2
PRY,"Paraguay",2014,8,45.5,22.8,1
PRY,"Paraguay",2015,8,44.6,23.1,1
PRY,"Paraguay",2016,7,45.3,24.4,1
PRY,"Paraguay",2017,7,44.6,25.4,1
PRY,"Paraguay",2018,7,24.5,24.4,1
PRY,"Paraguay",2019,7,59.9,23.9,1
PSE,"West Bank and Gaza",2003,,,,
PSE,"West Bank and Gaza",2004,,0,0,
PSE,"West Bank and Gaza",2005,,0,0,
PSE,"West Bank and Gaza",2006,,0,0.7,
PSE,"West Bank and Gaza",2007,,0,1.8,
PSE,"West Bank and Gaza",2008,,0,7.8,
PSE,"West Bank and Gaza",2009,,0,6.5,
PSE,"West Bank and Gaza",2010,,0,5.6,
PSE,"West Bank and Gaza",2011,,0,5.5,
PSE,"West Bank and Gaza",2012,,0,8.1,
PSE,"West Bank and Gaza",2013,7,0,8.8,0
PSE,"West Bank and Gaza",2014,7,0,9,0
PSE,"West Bank and Gaza",2015,8,0,22.5,0
PSE,"West Bank and Gaza",2016,8,0,17.2,0
PSE,"West Bank and Gaza",2017,8,0,19,8
PSE,"West Bank and Gaza",2018,8,0,21,8
PSE,"West Bank and Gaza",2019,8,0,22.9,8
QAT,"Qatar",2003,,,,
QAT,"Qatar",2004,,,,
QAT,"Qatar",2005,,,,
QAT,"Qatar",2006,,,,
QAT,"Qatar",2007,,0,0,
QAT,"Qatar",2008,,0,0,
QAT,"Qatar",2009,,0,0,
QAT,"Qatar",2010,,0,0.1,
QAT,"Qatar",2011,,0,32.2,
QAT,"Qatar",2012,,0,25.2,
QAT,"Qatar",2013,5,0,22.7,1
QAT,"Qatar",2014,5,0,23.3,1
QAT,"Qatar",2015,5,0,26.5,1
QAT,"Qatar",2016,5,0,30.5,1
QAT,"Qatar",2017,6,0,28.1,1
QAT,"Qatar",2018,7,0,28.2,1
QAT,"Qatar",2019,8,0,34.7,1
ROU,"Romania",2003,,,,
ROU,"Romania",2004,,0,0.4,
ROU,"Romania",2005,,1,1.4,
ROU,"Romania",2006,,5.5,2.6,
ROU,"Romania",2007,,10.9,4.1,
ROU,"Romania",2008,,24.7,4.5,
ROU,"Romania",2009,,30.2,5.7,
ROU,"Romania",2010,,33.3,13,
ROU,"Romania",2011,,42,15.2,
ROU,"Romania",2012,,44.9,14,
ROU,"Romania",2013,7,46.9,11.8,9
ROU,"Romania",2014,7,46.6,12.3,9
ROU,"Romania",2015,7,50.1,15.9,9
ROU,"Romania",2016,7,51.1,16.8,9
ROU,"Romania",2017,7,54.8,17.3,9
ROU,"Romania",2018,7,55.7,18.3,9
ROU,"Romania",2019,7,54.5,19.4,9
RUS,"Moscow",2003,,,,
RUS,"Moscow",2004,,0,0,
RUS,"Moscow",2005,,0,0,
RUS,"Moscow",2006,,0,0,
RUS,"Moscow",2007,,4.4,0,
RUS,"Moscow",2008,,10,0,
RUS,"Moscow",2009,,14.3,0,
RUS,"Moscow",2010,,14.4,0,
RUS,"Moscow",2011,,35.8,0,
RUS,"Moscow",2012,,45.4,0,
RUS,"Moscow",2013,7,59.2,0,4
RUS,"Moscow",2014,7,64.6,0,4
RUS,"Moscow",2015,7,70.2,0,7
RUS,"Moscow",2016,7,77.2,0,7
RUS,"Moscow",2017,7,81.8,0,9
RUS,"Moscow",2018,7,88,0,9
RUS,"Moscow",2019,7,100,0,9
RUS,"Russian Federation",2003,,,,
RUS,"Russian Federation",2004,,,,
RUS,"Russian Federation",2005,,,,
RUS,"Russian Federation",2006,,,,
RUS,"Russian Federation",2007,,,,
RUS,"Russian Federation",2008,,,,
RUS,"Russian Federation",2009,,,,
RUS,"Russian Federation",2010,,,,
RUS,"Russian Federation",2011,,,,
RUS,"Russian Federation",2012,,,,
RUS,"Russian Federation",2013,7,59.2,0,4
RUS,"Russian Federation",2014,7,64.6,0,4
RUS,"Russian Federation",2015,7,70.2,0,7
RUS,"Russian Federation",2016,7,77.2,0,7
RUS,"Russian Federation",2017,7,81.8,0,9
RUS,"Russian Federation",2018,7,88,0,9
RUS,"Russian Federation",2019,7,100,0,9
RUS,"St. Petersburg",2003,,,,
RUS,"St. Petersburg",2004,,,,
RUS,"St. Petersburg",2005,,,,
RUS,"St. Petersburg",2006,,,,
RUS,"St. Petersburg",2007,,,,
RUS,"St. Petersburg",2008,,,,
RUS,"St. Petersburg",2009,,,,
RUS,"St. Petersburg",2010,,,,
RUS,"St. Petersburg",2011,,,,
RUS,"St. Petersburg",2012,,,,
RUS,"St. Petersburg",2013,7,59.2,0,4
RUS,"St. Petersburg",2014,7,64.6,0,4
RUS,"St. Petersburg",2015,7,70.2,0,7
RUS,"St. Petersburg",2016,7,77.2,0,7
RUS,"St. Petersburg",2017,7,81.8,0,9
RUS,"St. Petersburg",2018,7,88,0,9
RUS,"St. Petersburg",2019,7,100,0,9
RWA,"Rwanda",2003,,,,
RWA,"Rwanda",2004,,0,0.1,
RWA,"Rwanda",2005,,0,0.1,
RWA,"Rwanda",2006,,0,0.2,
RWA,"Rwanda",2007,,0,0.2,
RWA,"Rwanda",2008,,0,0.3,
RWA,"Rwanda",2009,,0,0.4,
RWA,"Rwanda",2010,,0,0.7,
RWA,"Rwanda",2011,,2.2,1.4,
RWA,"Rwanda",2012,,7.1,2,
RWA,"Rwanda",2013,7,13,2.1,9
RWA,"Rwanda",2014,7,15.7,2.4,10
RWA,"Rwanda",2015,8,18.8,5.4,10
RWA,"Rwanda",2016,8,16.6,7.4,10
RWA,"Rwanda",2017,8,19.5,8.2,10
RWA,"Rwanda",2018,8,20.1,9.2,11
RWA,"Rwanda",2019,8,15.8,10.4,11
SAU,"Saudi Arabia",2003,,,,
SAU,"Saudi Arabia",2004,,0,0.1,
SAU,"Saudi Arabia",2005,,10.2,0.2,
SAU,"Saudi Arabia",2006,,12.5,0.2,
SAU,"Saudi Arabia",2007,,16.1,0,
SAU,"Saudi Arabia",2008,,14.1,0,
SAU,"Saudi Arabia",2009,,17.9,0,
SAU,"Saudi Arabia",2010,,18,0,
SAU,"Saudi Arabia",2011,,16,0,
SAU,"Saudi Arabia",2012,,33.3,0,
SAU,"Saudi Arabia",2013,8,44.3,0,1
SAU,"Saudi Arabia",2014,8,47,0,1
SAU,"Saudi Arabia",2015,8,47.4,0,1
SAU,"Saudi Arabia",2016,8,48.3,0,1
SAU,"Saudi Arabia",2017,8,50.2,0,1
SAU,"Saudi Arabia",2018,8,63.2,0,1
SAU,"Saudi Arabia",2019,8,56.7,0,3
SDN,"Sudan",2003,,,,
SDN,"Sudan",2004,,0,0,
SDN,"Sudan",2005,,0,0,
SDN,"Sudan",2006,,0,0,
SDN,"Sudan",2007,,0,0,
SDN,"Sudan",2008,,0,0,
SDN,"Sudan",2009,,0,0,
SDN,"Sudan",2010,,0,0,
SDN,"Sudan",2011,,0,0,
SDN,"Sudan",2012,,0,0,
SDN,"Sudan",2013,0,0.9,0,3
SDN,"Sudan",2014,0,1.3,0,3
SDN,"Sudan",2015,0,1.5,0,3
SDN,"Sudan",2016,0,2.1,0,3
SDN,"Sudan",2017,0,2.4,0,3
SDN,"Sudan",2018,0,3.1,0,5
SDN,"Sudan",2019,0,2.3,0,3
SEN,"Senegal",2003,,,,
SEN,"Senegal",2004,,0,0.3,
SEN,"Senegal",2005,,0,4.3,
SEN,"Senegal",2006,,0,4.7,
SEN,"Senegal",2007,,0,4,
SEN,"Senegal",2008,,0,4.4,
SEN,"Senegal",2009,,0,4.4,
SEN,"Senegal",2010,,0,3.7,
SEN,"Senegal",2011,,0,4.5,
SEN,"Senegal",2012,,0,4.6,
SEN,"Senegal",2013,0,0,1,6
SEN,"Senegal",2014,0,0,1,6
SEN,"Senegal",2015,0,0,0.5,6
SEN,"Senegal",2016,0,0.6,0.6,6
SEN,"Senegal",2017,0,2.4,0.6,6
SEN,"Senegal",2018,0,2.7,0.7,6
SEN,"Senegal",2019,7,8.2,0,6
SGP,"Singapore",2003,,,,
SGP,"Singapore",2004,,33.5,0,
SGP,"Singapore",2005,,38.6,0,
SGP,"Singapore",2006,,38.6,0,
SGP,"Singapore",2007,,42.7,0,
SGP,"Singapore",2008,,48.3,0,
SGP,"Singapore",2009,,40.3,0,
SGP,"Singapore",2010,,60.8,0,
SGP,"Singapore",2011,,53.8,0,
SGP,"Singapore",2012,,58.3,0,
SGP,"Singapore",2013,7,53,0,8
SGP,"Singapore",2014,7,50.8,0,8
SGP,"Singapore",2015,7,58.6,0,8
SGP,"Singapore",2016,7,65.7,0,8
SGP,"Singapore",2017,7,67.8,0,8
SGP,"Singapore",2018,7,60.9,0,8
SGP,"Singapore",2019,7,64.2,0,8
SLB,"Solomon Islands",2003,,,,
SLB,"Solomon Islands",2004,,0,0,
SLB,"Solomon Islands",2005,,0,0,
SLB,"Solomon Islands",2006,,0,0,
SLB,"Solomon Islands",2007,,0,0,
SLB,"Solomon Islands",2008,,0,0,
SLB,"Solomon Islands",2009,,0,0,
SLB,"Solomon Islands",2010,,0,0,
SLB,"Solomon Islands",2011,,0,0,
SLB,"Solomon Islands",2012,,0,0,
SLB,"Solomon Islands",2013,0,0,0,10
SLB,"Solomon Islands",2014,0,0,0,10
SLB,"Solomon Islands",2015,0,0,0,10
SLB,"Solomon Islands",2016,0,1.1,0,10
SLB,"Solomon Islands",2017,0,1.1,0,10
SLB,"Solomon Islands",2018,0,3.4,0,10
SLB,"Solomon Islands",2019,0,4.6,0,10
SLE,"Sierra Leone",2003,,,,
SLE,"Sierra Leone",2004,,0,0,
SLE,"Sierra Leone",2005,,0,0,
SLE,"Sierra Leone",2006,,0,0,
SLE,"Sierra Leone",2007,,0,0,
SLE,"Sierra Leone",2008,,0,0,
SLE,"Sierra Leone",2009,,0,0,
SLE,"Sierra Leone",2010,,0,0,
SLE,"Sierra Leone",2011,,0,0,
SLE,"Sierra Leone",2012,,0,0.7,
SLE,"Sierra Leone",2013,0,0,0.9,5
SLE,"Sierra Leone",2014,0,0,1,5
SLE,"Sierra Leone",2015,0,0,1.2,5
SLE,"Sierra Leone",2016,0,0,1.6,5
SLE,"Sierra Leone",2017,0,0,1.5,5
SLE,"Sierra Leone",2018,0,0,1.6,5
SLE,"Sierra Leone",2019,0,0,2.1,5
SLV,"El Salvador",2003,,,,
SLV,"El Salvador",2004,,82.3,19.8,
SLV,"El Salvador",2005,,78.7,17.3,
SLV,"El Salvador",2006,,79.6,30.5,
SLV,"El Salvador",2007,,74.6,17.2,
SLV,"El Salvador",2008,,83,18.4,
SLV,"El Salvador",2009,,94.6,21,
SLV,"El Salvador",2010,,95,21.8,
SLV,"El Salvador",2011,,81.1,23.9,
SLV,"El Salvador",2012,,83.7,26.5,
SLV,"El Salvador",2013,7,83.3,27.3,3
SLV,"El Salvador",2014,7,32,28.2,3
SLV,"El Salvador",2015,7,34.4,27.6,9
SLV,"El Salvador",2016,7,18.4,28.7,9
SLV,"El Salvador",2017,7,35.4,28.6,9
SLV,"El Salvador",2018,7,33.6,30.7,9
SLV,"El Salvador",2019,7,53.2,30.4,9
SMR,"San Marino",2003,,,,
SMR,"San Marino",2004,,,,
SMR,"San Marino",2005,,,,
SMR,"San Marino",2006,,,,
SMR,"San Marino",2007,,,,
SMR,"San Marino",2008,,,,
SMR,"San Marino",2009,,,,
SMR,"San Marino",2010,,,,
SMR,"San Marino",2011,,,,
SMR,"San Marino",2012,,0,0,
SMR,"San Marino",2013,0,0,0,1
SMR,"San Marino",2014,0,0,0,1
SMR,"San Marino",2015,0,0,0,1
SMR,"San Marino",2016,0,0,0,1
SMR,"San Marino",2017,0,0,0,1
SMR,"San Marino",2018,5,0,80.1,1
SMR,"San Marino",2019,5,0,92.6,1
SOM,"Somalia",2003,,,,
SOM,"Somalia",2004,,,,
SOM,"Somalia",2005,,,,
SOM,"Somalia",2006,,,,
SOM,"Somalia",2007,,,,
SOM,"Somalia",2008,,,,
SOM,"Somalia",2009,,,,
SOM,"Somalia",2010,,,,
SOM,"Somalia",2011,,,,
SOM,"Somalia",2012,,,,
SOM,"Somalia",2013,,,,
SOM,"Somalia",2014,,,,
SOM,"Somalia",2015,0,0,0,0
SOM,"Somalia",2016,0,0,0,0
SOM,"Somalia",2017,0,0,0,0
SOM,"Somalia",2018,0,0,0,0
SOM,"Somalia",2019,0,0,0,0
SRB,"Serbia",2003,,,,
SRB,"Serbia",2004,,0,0.1,
SRB,"Serbia",2005,,0,0.1,
SRB,"Serbia",2006,,43.4,0.1,
SRB,"Serbia",2007,,51.3,0.1,
SRB,"Serbia",2008,,91.9,0,
SRB,"Serbia",2009,,94.2,0,
SRB,"Serbia",2010,,100,0,
SRB,"Serbia",2011,,100,0,
SRB,"Serbia",2012,,100,0,
SRB,"Serbia",2013,7,100,0,6
SRB,"Serbia",2014,7,100,0,6
SRB,"Serbia",2015,7,100,0,6
SRB,"Serbia",2016,7,100,0,6
SRB,"Serbia",2017,7,100,0,6
SRB,"Serbia",2018,7,100,0,6
SRB,"Serbia",2019,7,100,0,6
SSD,"South Sudan",2003,,,,
SSD,"South Sudan",2004,,,,
SSD,"South Sudan",2005,,,,
SSD,"South Sudan",2006,,,,
SSD,"South Sudan",2007,,,,
SSD,"South Sudan",2008,,,,
SSD,"South Sudan",2009,,,,
SSD,"South Sudan",2010,,,,
SSD,"South Sudan",2011,,,,
SSD,"South Sudan",2012,,0,0,
SSD,"South Sudan",2013,0,0,0,2
SSD,"South Sudan",2014,0,0,0,2
SSD,"South Sudan",2015,0,0,0,2
SSD,"South Sudan",2016,0,0,0,2
SSD,"South Sudan",2017,0,0,0,2
SSD,"South Sudan",2018,0,0,0,2
SSD,"South Sudan",2019,0,0,0,2
STP,"São Tomé and Principe",2003,,,,
STP,"São Tomé and Principe",2004,,0,0,
STP,"São Tomé and Principe",2005,,0,0,
STP,"São Tomé and Principe",2006,,0,0,
STP,"São Tomé and Principe",2007,,0,0,
STP,"São Tomé and Principe",2008,,0,0,
STP,"São Tomé and Principe",2009,,0,0,
STP,"São Tomé and Principe",2010,,0,0,
STP,"São Tomé and Principe",2011,,0,0,
STP,"São Tomé and Principe",2012,,0,3.8,
STP,"São Tomé and Principe",2013,5,0,7.1,0
STP,"São Tomé and Principe",2014,5,0,7.8,0
STP,"São Tomé and Principe",2015,5,0,8.5,0
STP,"São Tomé and Principe",2016,5,0,10,0
STP,"São Tomé and Principe",2017,5,0,11.9,0
STP,"São Tomé and Principe",2018,5,0,17.2,0
STP,"São Tomé and Principe",2019,5,0,21.5,0
SUR,"Suriname",2003,,,,
SUR,"Suriname",2004,,,,
SUR,"Suriname",2005,,0,0,
SUR,"Suriname",2006,,0,0,
SUR,"Suriname",2007,,0,0,
SUR,"Suriname",2008,,0,0,
SUR,"Suriname",2009,,0,0,
SUR,"Suriname",2010,,0,0,
SUR,"Suriname",2011,,0,0,
SUR,"Suriname",2012,,0,0,
SUR,"Suriname",2013,0,0,0,2
SUR,"Suriname",2014,0,0,0,2
SUR,"Suriname",2015,0,0,0,2
SUR,"Suriname",2016,0,0,0,2
SUR,"Suriname",2017,0,0,0,2
SUR,"Suriname",2018,0,0,0,2
SUR,"Suriname",2019,0,0,0,2
SVK,"Slovak Republic",2003,,,,
SVK,"Slovak Republic",2004,,0,0.6,
SVK,"Slovak Republic",2005,,18.1,0.5,
SVK,"Slovak Republic",2006,,45.3,1,
SVK,"Slovak Republic",2007,,40.3,1.2,
SVK,"Slovak Republic",2008,,39.9,1.4,
SVK,"Slovak Republic",2009,,44,1.4,
SVK,"Slovak Republic",2010,,44.5,2.2,
SVK,"Slovak Republic",2011,,56.1,2.6,
SVK,"Slovak Republic",2012,,58.5,2.7,
SVK,"Slovak Republic",2013,6,61.6,2.7,7
SVK,"Slovak Republic",2014,6,65.7,2.8,7
SVK,"Slovak Republic",2015,7,67.3,3.2,7
SVK,"Slovak Republic",2016,7,76.4,3.1,7
SVK,"Slovak Republic",2017,7,79.4,3.2,7
SVK,"Slovak Republic",2018,7,80.7,3.3,7
SVK,"Slovak Republic",2019,7,85.4,2,7
SVN,"Slovenia",2003,,,,
SVN,"Slovenia",2004,,0,2.5,
SVN,"Slovenia",2005,,0,2.7,
SVN,"Slovenia",2006,,0,2.9,
SVN,"Slovenia",2007,,0,2.5,
SVN,"Slovenia",2008,,0,2.7,
SVN,"Slovenia",2009,,0,2.7,
SVN,"Slovenia",2010,,0,2.7,
SVN,"Slovenia",2011,,100,3.3,
SVN,"Slovenia",2012,,98.9,3.4,
SVN,"Slovenia",2013,4,100,3.3,3
SVN,"Slovenia",2014,4,100,3.2,3
SVN,"Slovenia",2015,4,100,3.1,3
SVN,"Slovenia",2016,4,100,3.1,3
SVN,"Slovenia",2017,6,0,100,3
SVN,"Slovenia",2018,6,0,100,3
SVN,"Slovenia",2019,6,0,100,3
SWE,"Sweden",2003,,,,
SWE,"Sweden",2004,,98,0,
SWE,"Sweden",2005,,100,0,
SWE,"Sweden",2006,,100,0,
SWE,"Sweden",2007,,100,0,
SWE,"Sweden",2008,,100,0,
SWE,"Sweden",2009,,100,0,
SWE,"Sweden",2010,,100,0,
SWE,"Sweden",2011,,100,0,
SWE,"Sweden",2012,,100,0,
SWE,"Sweden",2013,5,100,0,7
SWE,"Sweden",2014,5,100,0,7
SWE,"Sweden",2015,5,100,0,7
SWE,"Sweden",2016,5,100,0,7
SWE,"Sweden",2017,5,100,0,7
SWE,"Sweden",2018,5,100,0,7
SWE,"Sweden",2019,5,100,0,7
SWZ,"Eswatini",2003,,,,
SWZ,"Eswatini",2004,,,,
SWZ,"Eswatini",2005,,39,0,
SWZ,"Eswatini",2006,,39,0,
SWZ,"Eswatini",2007,,37.6,0,
SWZ,"Eswatini",2008,,43.5,0,
SWZ,"Eswatini",2009,,42.3,0,
SWZ,"Eswatini",2010,,35.7,0,
SWZ,"Eswatini",2011,,43.2,0,
SWZ,"Eswatini",2012,,47.8,0,
SWZ,"Eswatini",2013,6,41.6,0,4
SWZ,"Eswatini",2014,6,42.1,0,4
SWZ,"Eswatini",2015,6,46.4,0,4
SWZ,"Eswatini",2016,6,46.1,0,4
SWZ,"Eswatini",2017,7,44.2,0,4
SWZ,"Eswatini",2018,7,43,0,4
SWZ,"Eswatini",2019,7,54.2,0,4
SYC,"Seychelles",2003,,,,
SYC,"Seychelles",2004,,,,
SYC,"Seychelles",2005,,0,0,
SYC,"Seychelles",2006,,0,0,
SYC,"Seychelles",2007,,0,0,
SYC,"Seychelles",2008,,0,0,
SYC,"Seychelles",2009,,0,0,
SYC,"Seychelles",2010,,0,0,
SYC,"Seychelles",2011,,0,0,
SYC,"Seychelles",2012,,0,0,
SYC,"Seychelles",2013,0,0,0,2
SYC,"Seychelles",2014,0,0,0,2
SYC,"Seychelles",2015,5,0,47.5,2
SYC,"Seychelles",2016,5,0,100,2
SYC,"Seychelles",2017,5,0,66.9,2
SYC,"Seychelles",2018,5,0,66.3,2
SYC,"Seychelles",2019,5,0,76.6,2
SYR,"Syrian Arab Republic",2003,,,,
SYR,"Syrian Arab Republic",2004,,0,0,
SYR,"Syrian Arab Republic",2005,,0,0,
SYR,"Syrian Arab Republic",2006,,0,0,
SYR,"Syrian Arab Republic",2007,,0,0,
SYR,"Syrian Arab Republic",2008,,0,0,
SYR,"Syrian Arab Republic",2009,,0,0,
SYR,"Syrian Arab Republic",2010,,0,2.2,
SYR,"Syrian Arab Republic",2011,,0,3.7,
SYR,"Syrian Arab Republic",2012,,0,4.9,
SYR,"Syrian Arab Republic",2013,2,0,7,1
SYR,"Syrian Arab Republic",2014,2,0,7.7,1
SYR,"Syrian Arab Republic",2015,2,0,5.9,1
SYR,"Syrian Arab Republic",2016,2,0,7.2,1
SYR,"Syrian Arab Republic",2017,2,0,7.1,1
SYR,"Syrian Arab Republic",2018,2,0,7.3,1
SYR,"Syrian Arab Republic",2019,2,0,7.8,1
TCD,"Chad",2003,,,,
TCD,"Chad",2004,,0,0,
TCD,"Chad",2005,,0,0.2,
TCD,"Chad",2006,,0,0.2,
TCD,"Chad",2007,,0,0.2,
TCD,"Chad",2008,,0,0.6,
TCD,"Chad",2009,,0,0.2,
TCD,"Chad",2010,,0,0.8,
TCD,"Chad",2011,,0,0.5,
TCD,"Chad",2012,,0,0.5,
TCD,"Chad",2013,0,0,0.8,6
TCD,"Chad",2014,0,0,2.1,6
TCD,"Chad",2015,0,0,2.4,6
TCD,"Chad",2016,0,0,2.3,6
TCD,"Chad",2017,0,0,2.4,6
TCD,"Chad",2018,0,0,2.6,6
TCD,"Chad",2019,0,0,2.5,6
TGO,"Togo",2003,,,,
